DateTime,Temperature,Humidity,Precipitation
1,0.14841909882232462,,0.3909289336842781
2,0.4701578393546124,,0.3016273849607183
3,3.67757680713232,,0.3042585941508466
4,9.84107024738722,,0.267974072359283
5,15.616359447004609,,0.26312251952374854
6,19.401712962962964,,0.3076592367220054
7,23.389541730670764,,0.4704263218537959
8,24.480270149158184,,0.34886996606696974
9,20.306080052927555,,0.36704590554306127
10,14.266734955185658,,0.31583664063500194
11,8.55244708994709,,0.37687677756465376
12,2.9802304737516003,,0.4538963949542166
