DateTime,Temperature,Humidity,Precipitation
1,2.939746543778802,,0.06622071437716041
2,3.956958019829829,,0.09731876861966236
3,7.242025089605734,,0.14845114143439178
4,12.662680248710146,,0.1707784906409154
5,17.868519823224236,,0.1929481842054698
6,21.886256613756615,,0.23306878306878306
7,25.80139537860846,,0.2947125848162847
8,26.908618032365784,,0.19441777094936305
9,22.89470576527566,,0.27293532338308457
10,16.759074323026695,,0.1945653565484573
11,10.523830631822694,,0.10338669136129118
12,5.062275142436464,,0.08372271650771299
