DateTime,Temperature,Humidity,Precipitation
1,-8.035863219349459,,0.07231776180698152
2,-7.289676511954993,,0.04962718064153067
3,-1.8829939813036238,,0.10566086065573771
4,3.9555820105820105,,0.145734126984127
5,9.878732394366196,,0.1702944942381562
6,13.949950386981543,,0.16084540583449097
7,17.620368710792473,,0.1786610878661088
8,19.02615709621663,,0.22843061955965183
9,15.513620666755214,,0.23589403973509934
10,8.847018466273404,,0.17448050282195998
11,2.0252994410433858,,0.11368624060650395
12,-5.249257552483359,,0.1032829095590602
