DateTime,Temperature,Humidity,Precipitation
1,4.723617831107671,,0.19664988381099924
2,5.108,,0.1551094890510949
3,7.824609575012801,,0.16545058883768562
4,12.609163083030102,,0.151617384401667
5,17.502496159754223,,0.15245775729646696
6,21.372213770752033,,0.2036179641510682
7,25.338464002049705,,0.2907304269893093
8,26.528747919600562,,0.17524321556579622
9,22.471774673992186,,0.2792637711864407
10,17.065424987199183,,0.18495167381424824
11,11.904923891462607,,0.19006350886477905
12,7.027017994858611,,0.22795062998200052
