DateTime,Temperature,Humidity,Precipitation
1,-1.6935291858678956,,0.033508289060999806
2,-0.45967991015021764,,0.04296051707179992
3,3.5051611246629863,,0.06694050446056093
4,9.453849206349208,,0.0798002513393743
5,15.297592983803854,,0.11686191665066258
6,19.158616127538533,,0.1675925925925926
7,23.081919457071514,,0.2091095320402023
8,23.873517533175203,,0.1404026157199641
9,19.488705088334545,,0.2069330510717121
10,12.89955194264866,,0.1907886314172321
11,6.5891183478951545,,0.061635220125786164
12,1.0233550947260623,,0.03165205146258721
