DateTime,Temperature,Humidity,Precipitation
1,6.944645675208537,,0.09841245955910015
2,8.010365602046711,,0.165302240965848
3,10.511642193587054,,0.2076865391826022
4,14.466185439666486,,0.2762677642307991
5,18.537984611936952,,0.256320119670905
6,21.754228125723994,,0.4423731435643564
7,25.814851337217988,,0.3850896860986547
8,27.0671647366455,,0.27102208910520403
9,23.836833166061915,,0.40553066584273134
10,19.338140161725068,,0.16627967942476218
11,14.363906516019192,,0.19857552063172562
12,9.067639574913935,,0.15036326866901356
