DateTime,Temperature,Humidity,Precipitation
1,-3.3002624167946752,,0.10497343659988478
2,-2.941456228956229,,0.09870220975096457
3,0.9021363957143774,,0.09709298594622345
4,5.799074074074074,,0.12046957671957673
5,10.70655139289145,,0.11872759856630824
6,14.904464285714285,,0.11277200873073616
7,18.98489213238589,,0.18258337067144595
8,21.13204865556978,,0.2499359795134443
9,17.578185443668993,,0.2080905720338983
10,11.116049778690103,,0.14036044125192407
11,4.666562996294336,,0.16307224133368617
12,-1.3817500960184357,,0.1334272360586465
