DateTime,Temperature,Humidity,Precipitation
1,2.9072777315496383,,0.18060481011025856
2,3.5134276862413745,,0.15829871135835505
3,6.815006742438837,,0.15416479352642734
4,12.285755871650679,,0.15214658993186478
5,17.64627553961442,,0.17208915076213654
6,21.777259494508403,,0.21674713936106885
7,25.765465965901807,,0.3058261761312652
8,27.032004096524354,,0.16915247727563693
9,22.98734126984127,,0.23342175066312998
10,16.87384457815901,,0.19025046441611684
11,10.839433262711864,,0.1282433148001059
12,5.473408887181457,,0.20030149464365898
