DateTime,Temperature,Humidity,Precipitation
1,-3.045775729646697,,0.1931313910862435
2,-2.62205149793026,,0.1620360625833158
3,0.5118614774036615,,0.20507562163547807
4,5.822585978835979,,0.2070436507936508
5,12.722842509603073,,0.21211733060074292
6,17.19825385276804,,0.2506614631565022
7,20.922426729942924,,0.42535925070567104
8,22.06945084485407,,0.33763282550249646
9,17.739224765180577,,0.2751355999470829
10,10.978347742555234,,0.26950172921736903
11,4.639050271919353,,0.2932532837999204
12,-0.8017602253088395,,0.2653008962868118
