DateTime,Temperature,Humidity,Precipitation
1,7.837088533919679,,0.09524117418854261
2,8.802338483146068,,0.11627335299901671
3,11.641318286740189,,0.15809554344341134
4,15.938624338624338,,0.2486109273713454
5,19.919442843419787,,0.3609564048396389
6,22.552110616233467,,0.5524391864947494
7,25.979874535910895,,0.33253328213005634
8,27.365437315917532,,0.31870558863068943
9,24.886607142857144,,0.4720201084799577
10,20.370687885010266,,0.29809907834101385
11,15.147790713057281,,0.1944149993374851
12,9.870624399615753,,0.11541909457642313
