DateTime,Temperature,Humidity,Precipitation
1,9.423988735279057,,0.13742559047558087
2,10.134581930415264,,0.18753507295173963
3,12.507725294418844,,0.2024274642925767
4,16.28675925925926,,0.25593781012239497
5,20.057514080901175,,0.3064196108550947
6,23.221931216931214,,0.6286706349206349
7,27.192191500256016,,0.4062540007681475
8,28.285746287762418,,0.2684331797235023
9,25.546657400052954,,0.3960940086064217
10,21.237474398361496,,0.14992272024729522
11,16.268715268589574,,0.20661020313637266
12,11.511932654759619,,0.18013317113771687
