DateTime,Temperature,Humidity,Precipitation
1,-0.20113927291346645,,0.530069839627522
2,0.07655022446689114,,0.3679907361920135
3,2.7881769299705543,,0.2538732394366197
4,8.73329365079365,,0.15912698412698412
5,16.016026625704043,,0.1304821051283693
6,20.232383162081536,,0.1840973738175564
7,23.871007433991284,,0.31097795437067416
8,25.01725868725869,,0.2475543828034496
9,20.830837033600638,,0.23550076224564195
10,14.448458432151785,,0.2247147801563902
11,8.075215317344641,,0.3313121272365805
12,2.407642089093702,,0.5587650679661451
