DateTime,Temperature,Humidity,Precipitation
1,1.6352111773376916,,0.1026602564102564
2,2.7423506798604684,,0.14632583309598404
3,6.126478494623656,,0.22580025608194623
4,11.599126984126983,,0.26281669643447775
5,17.04814269245549,,0.26489620707329575
6,20.94703042328042,,0.34788937409024745
7,24.401664213019266,,0.48542787599282605
8,25.684583360020497,,0.3642245541749823
9,21.978704683778776,,0.36387105315416696
10,15.860121716848175,,0.25536824562528043
11,9.472334656084657,,0.1468351081420729
12,3.9469022017409117,,0.12656079912915413
