DateTime,Temperature,Humidity,Precipitation
1,6.938914490527394,63.19893746399539,0.08373879641485275
2,7.957823463373561,63.11956216671344,0.12771929824561404
3,10.980759380202331,62.65757459341785,0.1599142345110087
4,15.370793650793651,64.95512905360688,0.20317460317460317
5,19.720664490109467,69.31175981051149,0.22306855277475518
6,23.12825109141421,76.94807170734934,0.43321419115700294
7,27.000320040965242,79.09667771926402,0.46886200716845877
8,28.290501184151573,74.01587403187608,0.33126360261170146
9,24.99962962962963,71.13709784191713,0.26539453667570606
10,20.138364055299537,64.62713818950606,0.15682007296934009
11,14.394691905486795,65.59276708692767,0.14672977624784853
12,9.023298546641911,63.8372824760804,0.11834944618733594
