DateTime,Temperature,Humidity,Precipitation
1,7.712987012987012,,0.12718316166592028
2,8.510341843357855,,0.1961038961038961
3,11.639273705447208,,0.24966397849462366
4,15.830945757997219,,0.19670138888888888
5,19.850992931672838,,0.40658602150537637
6,22.650937499999998,,0.6574652777777777
7,26.38161962365591,,0.9285954301075269
8,27.450369623655916,,0.48403897849462363
9,23.910763888888887,,0.9571180555555555
10,19.244657258064514,,0.4645497311827957
11,13.968298611111111,,0.1296875
12,8.716129032258065,,0.08484543010752688
