DateTime,Temperature,Humidity,Precipitation
1,-4.183038914490528,,0.14089105108180772
2,-3.8274340628507297,,0.11396001403016486
3,-0.06242796772954284,,0.08525965294230646
4,5.333630952380952,,0.09090608465608466
5,11.571188936551636,,0.09745165834293763
6,16.105960571579782,,0.09929875628473141
7,19.94501696217116,,0.13911290322580644
8,21.108930286153253,,0.19464720194647203
9,16.822210435589735,,0.1951866339587615
10,10.096331391254243,,0.15901628790317388
11,3.596380359978825,,0.1923407917383821
12,-2.304582693292371,,0.17893490366766945
