DateTime,Temperature,Humidity,Precipitation
1,9.938316151202748,,0.20421202082347373
2,10.518167641325537,,0.28381932962573275
3,12.818290854572712,,0.317768820877169
4,16.389640298289223,,0.26647912759602693
5,19.945803425485042,,0.3149791766231993
6,22.49195655364744,,0.4245230078563412
7,26.138983284033845,,0.32488130461707837
8,27.53505098200233,,0.2980703435062269
9,25.2886344116805,,0.36297286184210525
10,21.407507856264516,,0.5392194995462206
11,17.298004341432673,,0.35026006935182713
12,12.564411129119394,,0.23819453355575518
