DateTime,Temperature,Humidity,Precipitation
1,-4.781592421915003,67.44175627240143,0.055459549411162316
2,-4.498070852332515,68.11687127323746,0.03721240179573513
3,-0.19580133128520225,71.53955453149001,0.0825065608397875
4,4.137297440306899,75.67975890846469,0.12113095238095238
5,8.758083717357911,80.00627240143369,0.1434331797235023
6,12.506590788777132,86.64345293260956,0.1669644038639672
7,16.37650409626216,88.48966267682263,0.1681067588325653
8,18.575342465753426,87.91560775253498,0.18647593445980543
9,16.58048425509394,83.84293612202758,0.19242724867724867
10,11.068631592421914,75.80871236386932,0.1551779313876088
11,4.704801587301588,69.60839947089947,0.09520502645502646
12,-1.9179746511330173,66.25585712456791,0.07954036233275719
