DateTime,Temperature,Humidity,Precipitation
1,-8.455247486713198,,0.07101029601029601
2,-7.628917438921651,,0.07695545422658716
3,-2.3878042531386114,,0.07434813248766738
4,4.468915790170008,,0.07073412698412698
5,11.804270211263082,,0.085072901278181
6,16.497638576531287,,0.09213921789188116
7,20.227045192676997,,0.1811263806832777
8,20.6809447609294,,0.20075539338070547
9,16.029651201270767,,0.18880354896378204
10,9.043513894224613,,0.15003203074951954
11,1.9111817279046674,,0.16770433169956286
12,-5.079001666025887,,0.12760166506564202
