DateTime,Temperature,Humidity,Precipitation
1,-4.626518026565464,,0.09850581073602656
2,-4.280240817740817,,0.07593346616997314
3,-0.40757000474608446,,0.05945411392405063
4,4.06098537462211,,0.06847524105245956
5,8.544898766213224,,0.10700727617842455
6,12.80942887490808,,0.11755332189262074
7,17.271264549845593,,0.13522610279559674
8,19.682273877292854,,0.1872628083491461
9,17.431054783319706,,0.18215248835498896
10,11.19994583301091,,0.13579721362229102
11,3.5858538855281528,,0.13766485647788984
12,-2.4494361884848033,,0.12417437252311757
