DateTime,Temperature,Humidity,Precipitation
1,-5.406502816180235,82.3200204813108,0.25
2,-4.9924172278338945,79.97236251402919,0.192069305535991
3,-0.8109767025089606,75.34562920268972,0.1395237180718264
4,4.9191534391534395,71.67440476190477,0.09751984126984127
5,11.37039810547875,73.37124751968251,0.09377617421557889
6,15.839038105318867,79.42391951816798,0.09615257267730613
7,19.710849388721755,83.20603304726528,0.13712471131639722
8,20.821844598054277,82.95666388871082,0.20605048493801786
9,16.46838483424866,81.34760455267337,0.1778359049069598
10,9.634364591339995,78.87749743852459,0.16399743754003843
11,2.9520502645502646,80.01580687830688,0.25206939937752465
12,-3.288073746879201,82.4862684847321,0.3046164681777436
