DateTime,Temperature,Humidity,Precipitation
1,-2.2846902201740913,,0.1383102600595161
2,-1.8994809203142538,,0.12076458456098998
3,1.5967601485465488,,0.09896834550813789
4,6.625840169356972,,0.11237449298490591
5,11.454605389489855,,0.10775089605734767
6,15.249622916115374,,0.11306216931216931
7,19.529274860550103,,0.19121223758320532
8,21.80365486782308,,0.190709437828147
9,18.448550436854646,,0.19649766511007338
10,11.960121951219513,,0.1401155327342747
11,5.579995996530326,,0.1721514745308311
12,-0.3595430107526882,,0.1706684594698425
