DateTime,Temperature,Humidity,Precipitation
1,5.731662826420891,,0.1247199641554119
2,6.43645482603816,,0.12443883277216611
3,9.40240747855039,,0.17969900736471342
4,13.917467248908297,,0.17750794070937004
5,18.41250080051233,,0.18663122157453077
6,22.020985775719485,,0.2844530005310674
7,26.15200972862263,,0.3769442488638546
8,27.261539938556066,,0.26277045192676995
9,23.257132459970887,,0.2814981471678137
10,17.923786967097683,,0.15917674924780745
11,12.779510966801405,,0.14516663353872655
12,7.7654139189448745,,0.12731288814904923
