DateTime,Temperature,Humidity,Precipitation
1,0.5546013071895425,,0.17005557371690094
2,1.4765619509452526,,0.16031768344110206
3,4.882546595785563,,0.19199257504960635
4,10.402698591176664,,0.1947016801164175
5,15.681380065717416,,0.20430830292554894
6,19.67393835163381,,0.2833190025795357
7,23.600006400409626,,0.3696556579621096
8,24.259314637746265,,0.19909516781107617
9,20.067652532234483,,0.28045137736475273
10,13.755710627400768,,0.1689176214555463
11,7.9206281889868135,,0.12900768415474298
12,2.673433294886582,,0.19214995193848125
