DateTime,Temperature,Humidity,Precipitation
1,-5.416583461341526,,0.05542754736303123
2,-5.302847923681257,,0.04737881888097086
3,-1.0586092079144522,,0.04505283381364073
4,4.426216162552121,,0.05739441281609956
5,9.75344616770706,,0.08273035794326696
6,13.97902884360942,,0.08750994431185362
7,18.255224740683826,,0.1521892203303034
8,19.68256416821353,,0.17619382921520932
9,16.4327051954084,,0.17120196455830622
10,10.43951405001289,,0.16056485355648537
11,3.5434606711765486,,0.13561653025627265
12,-2.606146040716717,,0.07782378056669685
