DateTime,Temperature,Humidity,Precipitation
1,2.123391662377766,,0.08174562306900103
2,3.208270202020202,,0.09154040404040405
3,6.457682926829268,,0.13938109912686183
4,12.04970238095238,,0.16079105760963028
5,17.484345988859722,,0.18459962875248032
6,21.55276491599418,,0.25813599682497684
7,25.43453985367732,,0.3258664955070603
8,26.27195340501792,,0.1910569105691057
9,22.053816642413015,,0.25992063492063494
10,15.718308145491804,,0.1499615975422427
11,9.500350714663842,,0.08843762402434184
12,4.141147004045983,,0.09553222812520003
