DateTime,Temperature,Humidity,Precipitation
1,0.5527065782398279,,0.06200125526764099
2,1.0911489613074725,,0.05482758620689655
3,4.3977099927588705,,0.09378125284116738
4,9.244050375034725,,0.1398591679792458
5,15.088480635551143,,0.14306930693069306
6,18.741049009578724,,0.2028904428904429
7,22.325554259043173,,0.24687471894954582
8,23.768347591175147,,0.23234922354640664
9,19.849061861415567,,0.2767374697223775
10,13.94360600107162,,0.22013851412124483
11,7.860054252712636,,0.06999128919860627
12,2.784314550042052,,0.08516552944149608
