DateTime,Temperature,Humidity,Precipitation
1,7.494813437620208,,0.10961674263336971
2,8.958971661054996,,0.1873246352413019
3,11.79602487657883,,0.2157881236372964
4,16.125114094847543,,0.24447678264320677
5,20.106087179158934,,0.30097926267281105
6,22.957718253968256,,0.8589248885636351
7,26.921294094968836,,0.539264828738513
8,27.2348847631242,,0.34514124655691497
9,24.517562913907284,,0.5053991387876781
10,19.825609678038788,,0.26765799256505574
11,14.419733174034251,,0.1755393295718553
12,9.283715273332481,,0.11839073102035591
