DateTime,Temperature,Humidity,Precipitation
1,-2.8608436819869416,,0.19284936943857628
2,-2.2656423209148953,,0.1704106704106704
3,1.2708653353814645,,0.18743599590373783
4,7.527067072364069,,0.19112198994442975
5,13.947196620583718,,0.17514883810255424
6,17.809724151617385,,0.29228123553145047
7,21.640305959162774,,0.36946364567332307
8,22.684805427547364,,0.22891065028161803
9,18.40588780100556,,0.2490740740740741
10,11.93175182481752,,0.1989626024590164
11,5.607482138131781,,0.1404431216931217
12,-0.11035079843519528,,0.19383500128303824
