DateTime,Temperature,Humidity,Precipitation
1,5.341426646994676,,0.10173243503368623
2,6.479283008278378,,0.1484808083643253
3,9.645391705069125,,0.19583306663252897
4,14.252541026998411,,0.26303427285960035
5,18.73262456769566,,0.2573604710701485
6,22.321812169312167,,0.46124338624338623
7,26.516440645285687,,0.5112157918349035
8,27.30831252001281,,0.3508418155047692
9,23.447006386375733,,0.3142401488470995
10,18.090441741357235,,0.16729684696231736
11,12.399536975790449,,0.16335978835978837
12,7.218975016015374,,0.12632118378066748
