DateTime,Temperature,Humidity,Precipitation
1,2.666801075268817,,0.30935159700441656
2,2.8492143658810325,,0.19452823570676955
3,5.631163594470046,,0.18266214226262886
4,10.405134312557895,,0.15261695229272812
5,15.887830043578571,,0.11817307692307692
6,19.985652864135467,,0.19084171519322393
7,24.216541834709684,,0.2802215392495838
8,25.668083744157755,,0.22028688524590165
9,21.802276035463805,,0.24718840963217784
10,15.877403229941041,,0.20978281760522774
11,10.330547626949885,,0.28390224465400454
12,5.181181591243679,,0.405455593263751
