DateTime,Temperature,Humidity,Precipitation
1,3.036194316436252,53.86936763952893,0.05811571940604199
2,4.85303731762065,52.61805555555556,0.06846240179573512
3,8.674561403508772,52.521037463976946,0.11229912286317946
4,14.006164021164022,55.828229380250015,0.11160714285714286
5,18.99138394571758,60.73305981152638,0.11642345110087046
6,22.450138888888887,68.29186507936508,0.14718915343915345
7,26.181317204301077,71.44211806889487,0.207405273937532
8,27.209696620583717,69.3793765601997,0.18882416949369518
9,23.427208994708995,70.00998677248677,0.23874560763773786
10,17.27113045704775,70.09577464788732,0.2322068612391193
11,10.941156237597566,66.90764752580047,0.0724537037037037
12,5.40305338625016,58.90295736781462,0.056686511747007236
