DateTime,Temperature,Humidity,Precipitation
1,4.121543778801843,70.92722734254993,0.07338069636456733
2,4.7990249719416385,70.26634399551067,0.10250473584508525
3,8.092195309496347,67.5260393312408,0.1430538653686031
4,13.552959851842054,64.87683653209795,0.1345899470899471
5,18.68899699161493,67.42072585290917,0.17592651859438008
6,22.395912698412697,74.14662698412698,0.23998015873015874
7,26.383089930822443,76.23035039395299,0.23324791800128122
8,27.476819665834455,72.76915690416747,0.1789874551971326
9,23.387823268734703,76.2184957332804,0.2286706349206349
10,17.343954426166547,77.12020738654547,0.2015168970814132
11,11.481255374032674,77.02838240158782,0.09861111111111111
12,6.3513802600397105,73.34669826426696,0.08140130651978993
