DateTime,Temperature,Humidity,Precipitation
1,1.0136453864378563,71.67927916372732,0.05915871694730777
2,1.5340491228070177,69.62821052631578,0.0427980074370308
3,4.754894743639416,67.23937475778324,0.09634626557355884
4,9.562911451089477,68.64546899841018,0.13170441001191896
5,14.612106274007683,74.82112206993723,0.1279710423473637
6,18.50873677248677,80.03799814643187,0.13834999668939946
7,22.05221539249584,83.81105135100525,0.20297061465417682
8,23.763462648284708,82.16183636829956,0.1381291730868002
9,20.688351633813998,80.07915287888815,0.18520972765224306
10,14.979201075475322,75.82146291428938,0.20176957107135987
11,8.85215779719354,73.55426074289876,0.0887160820648577
12,3.2615685019206144,74.00339308578745,0.06900983100944548
