DateTime,Temperature,Humidity,Precipitation
1,5.717060367454068,,0.05185327443825619
2,5.942837058906228,,0.07634983127109111
3,8.745271526575623,,0.10971706567660991
4,13.467314814814815,,0.11929488027516867
5,18.170846134152583,,0.14688940092165897
6,21.906554194282656,,0.2337280063500463
7,25.953607909900473,,0.23902329749103943
8,27.641627192420945,,0.11961462134306382
9,24.329419935180898,,0.18505291005291005
10,18.844210458938743,,0.1381385225963385
11,13.135381664241303,,0.08605635666093399
12,7.99426523297491,,0.07053251408090118
