DateTime,Temperature,Humidity,Precipitation
1,4.973883161512027,,0.10651197604790419
2,5.828898180029513,,0.11534669733815314
3,8.445423931751852,,0.1526110444177671
4,12.974766571494714,,0.15853281853281853
5,17.53145908004779,,0.1494656602645542
6,21.08177396943029,,0.2230983302411874
7,25.274845980465816,,0.3408255159474672
8,26.42108063549161,,0.18949925261584455
9,22.47868343424934,,0.24005284426484302
10,17.181662921348316,,0.1540826272774987
11,12.388133498145859,,0.11574145662594712
12,7.208387733414301,,0.15472983086364317
