DateTime,Temperature,Humidity,Precipitation
1,-3.046710189452125,,0.06218794008449623
2,-1.9000855127200171,,0.09006036782254669
3,2.054848018468642,,0.13141354540790148
4,8.044539982803094,,0.1363425925925926
5,13.679709402803558,,0.1502464630945522
6,17.487455339420407,,0.201501422051723
7,21.444746782764582,,0.23601331455639482
8,22.120928594300352,,0.1429668992893271
9,17.930085334391745,,0.21369047619047618
10,11.570701574702342,,0.20668245535428534
11,5.55244708994709,,0.09427910052910053
12,-0.020212561623663486,,0.06085926495069791
