DateTime,Temperature,Humidity,Precipitation
1,-1.900057603686636,,0.07031300006400819
2,-1.3163229517396184,,0.0663276043493511
3,2.466109831029186,,0.092631713718712
4,8.334219576719576,,0.09659391534391534
5,14.278267272843697,,0.1026379818158535
6,18.040964732349632,,0.1177989670242352
7,21.685206532180597,,0.22903990264523152
8,22.929071702944942,,0.2047637341529005
9,18.793919724466814,,0.2139120646272017
10,12.050940006416425,,0.15923832766039434
11,5.95698974528614,,0.09408495434696308
12,0.3648357979642789,,0.09507650937960177
