DateTime,Temperature,Humidity,Precipitation
1,18.654097502617017,,0.18165831025967222
2,19.43326233000164,,0.16461614173228348
3,20.391248131539612,,0.14964841412327948
4,22.77251466502007,,0.19638544831346888
5,25.643068973264437,,0.24806957043256617
6,28.179619901112485,,0.24507074924611458
7,29.47090501121915,,0.182648401826484
8,29.082750600240097,,0.3200495793269231
9,28.102763117044397,,0.34263056092843325
10,25.969854785980385,,0.21630459294895887
11,23.606563975539903,,0.23239110287303058
12,20.188679527441305,,0.17864106794660267
