DateTime,Temperature,Humidity,Precipitation
1,4.613044034818228,,0.09075770191507078
2,5.461485016492385,,0.1174322236269139
3,8.73647149361893,,0.16165244723843736
4,14.181593915343916,,0.24758597883597883
5,19.39057799398323,,0.26977979772116245
6,23.229019659760375,,0.32606249172514234
7,27.038567404941748,,0.38632434854984316
8,28.30222108429879,,0.22639395685295435
9,24.506571806750497,,0.3552753508075192
10,18.689078104993598,,0.25440225395402444
11,12.618965060878772,,0.11568251026082352
12,6.999423852506242,,0.11436987704918032
