DateTime,Temperature,Humidity,Precipitation
1,1.7641705069124425,,0.2995563621697923
2,1.7502104377104377,,0.21442243981447398
3,4.751738490106934,,0.1861172928393769
4,10.1623082010582,,0.16326058201058202
5,16.187621607782898,,0.15984283167139932
6,20.556710386857443,,0.17742919094728282
7,24.20964665215721,,0.33681111182231327
8,25.712859430035223,,0.23852065321805957
9,21.5427701674277,,0.252299953669998
10,15.174838379312552,,0.26752448626848474
11,9.268522085685818,,0.3437520759981399
12,4.173927519528749,,0.36052456839309427
