DateTime,Temperature,Humidity,Precipitation
1,-2.506116697623775,,0.1157122726108122
2,-2.070398428731762,,0.10592031425364759
3,1.1699820788530466,,0.1375873341452471
4,6.881980551696765,,0.12466922466260916
5,13.564697221866599,,0.12184739469978235
6,17.866084540583447,,0.1389403360232835
7,21.453947115692426,,0.2723348593852191
8,22.46707637155112,,0.23173932526726843
9,18.00856329825955,,0.22332639495064796
10,11.228976690573772,,0.1995145631067961
11,5.1067492383097095,,0.20259619842373666
12,-0.4554950685282439,,0.17392836547702953
