DateTime,Temperature,Humidity,Precipitation
1,0.7003962840252063,,0.14507115472090454
2,1.7881164503682918,,0.1666315863327019
3,5.380782280263747,,0.2543376656636148
4,11.17484126984127,,0.31382275132275134
5,16.736209434807655,,0.2962227912932138
6,20.76841304491632,,0.39783025732618904
7,24.500326546292737,,0.6083723315597154
8,25.526520291896045,,0.4371918816825661
9,21.56005952380952,,0.4276429809358752
10,15.150713691352493,,0.3077267780551821
11,8.65481971551439,,0.1752703868356446
12,3.0578627224996797,,0.1886484410013445
