DateTime,Temperature,Humidity,Precipitation
1,3.30256049161439,,0.10820585034884465
2,4.263324426944171,,0.1673463647869498
3,7.305134443021767,,0.21013703893442623
4,12.388666137356093,,0.22330643027255886
5,17.17541214959266,,0.2599538372763993
6,20.630672770700638,,0.46224537190631015
7,24.455620353755446,,0.5287882669399258
8,25.159068091131417,,0.43740354938271603
9,21.770198763544503,,0.5161847789963443
10,16.18539052496799,,0.32744495647721455
11,10.48787297386702,,0.14932530758036777
12,5.351734733068749,,0.11692593303885795
