DateTime,Temperature,Humidity,Precipitation
1,-9.862045570916539,,0.05847522724363078
2,-8.939450056116723,,0.06889294233197699
3,-3.4065821488026637,,0.08892520669102096
4,2.957868624727128,,0.12557138125207024
5,10.141692327431358,,0.1333311991804853
6,15.049007279947055,,0.11796415106819234
7,18.957290066564262,,0.20341207349081364
8,19.52794418842806,,0.2891065028161802
9,14.810756892895016,,0.21637388133907856
10,7.432044305013125,,0.18444044712835667
11,0.6619813380980742,,0.15758702264278474
12,-6.489253712237583,,0.10398372933884298
