DateTime,Temperature,Humidity,Precipitation
1,-9.37163252240717,,0.04046205472379969
2,-8.820064543286096,,0.030829124579124578
3,-3.4216865155589704,,0.04514311327399629
4,3.6678814736424363,,0.06452573091678794
5,10.500275305717395,,0.0716571721180311
6,14.776904761904762,,0.10219605767958724
7,18.370328120994614,,0.1338375745144542
8,19.06760545349805,,0.1882704160246533
9,14.7464124668435,,0.15031245844967425
10,7.829050243527301,,0.10048783618974261
11,0.7219921952510087,,0.063760830742774
12,-6.647717656109758,,0.05857069540672312
