DateTime,Temperature,Humidity,Precipitation
1,3.451014919638855,,0.07306608606557377
2,3.7849656236845797,,0.0686776569624693
3,6.584492149951939,,0.13783489296244072
4,10.893646171156265,,0.18902560031752333
5,15.371162880494241,,0.19870681335649487
6,18.77545634920635,,0.21704477809378928
7,22.19535732581967,,0.24285805996019771
8,23.87126370455857,,0.16417960610338106
9,21.175185185185185,,0.2308931087700463
10,16.18310607515524,,0.27711267605633805
11,10.864311750281663,,0.10703161243289813
12,5.818297681567824,,0.07412269467213115
