DateTime,Temperature,Humidity,Precipitation
1,0.6200076804915514,,0.05405145929339478
2,1.931301297790249,,0.06008418098912662
3,5.560232006665385,,0.12418258751121938
4,10.909532314612687,,0.17663205238441695
5,16.484140094762452,,0.1620151069005249
6,20.319397749834547,,0.18961640211640213
7,24.113577006785302,,0.26878520225294417
8,25.115837654439538,,0.24358642972536348
9,21.220892857142857,,0.25534096170381637
10,14.909102547689157,,0.24387043083029256
11,8.411058932469079,,0.10251322751322751
12,2.7363957143773656,,0.062103034580098804
