DateTime,Temperature,Humidity,Precipitation
1,5.262288786482335,69.22661202535699,0.06646825396825397
2,5.654878562403481,70.14567537208649,0.10391523996632052
3,8.72415514592934,69.17850742447517,0.14590667605453497
4,13.662705243644067,69.48312740799787,0.1560844809322034
5,18.35618639185816,73.11732701785829,0.18208036915977696
6,21.816835350929416,80.28098899642052,0.27426397618260007
7,25.715560391730143,82.69410484542021,0.25560107540647803
8,27.006496831594443,78.82007296934007,0.17943793611164457
9,23.588522960705056,79.15114969186932,0.32847295864262993
10,18.387640809011778,76.06458013312852,0.27392306215195544
11,13.09889469852406,73.76411410417631,0.131230555371682
12,7.821583194568976,70.7972964315459,0.11299724553199667
