DateTime,Temperature,Humidity,Precipitation
1,6.410013462401436,60.116033079043525,0.15691932794664615
2,7.347727272727273,61.68216891133558,0.17575056116722784
3,10.322958269329236,62.51222478238607,0.30568356374807987
4,14.754078190117086,67.28839793623496,0.41692758643661315
5,18.790097932535364,73.76657060518733,0.4408560809944893
6,21.965,80.89510582010583,0.5978835978835979
7,25.840841013824885,81.86477644492912,0.5400985663082437
8,26.8807859703021,79.94245663444921,0.6251127432031954
9,23.88056420104629,79.60992250115918,1.024530306047932
10,18.885291858678954,76.21687363973884,0.7516162068744799
11,13.721448412698411,71.21375661375662,0.2743377593914726
12,8.684043030031377,63.84835094460455,0.1781620236951649
