DateTime,Temperature,Humidity,Precipitation
1,6.716406541707117,,0.05437219730941704
2,7.332513929859062,,0.09286300246103363
3,9.95810669456067,,0.12272625196496743
4,14.33455780212996,,0.1338485316846986
5,18.632706093189967,,0.1502840484377336
6,21.90733024691358,,0.27256931037145726
7,25.946423237753883,,0.3035140186915888
8,27.49941009557945,,0.12581247665296974
9,24.729746835443038,,0.21109738203722295
10,19.758479575834514,,0.14567458538771852
11,14.443262849205123,,0.09253397158739964
12,9.072757822418042,,0.08325240905355942
