DateTime,Temperature,Humidity,Precipitation
1,3.0151689708141323,,0.0500256049161439
2,3.984096182240034,,0.04096055129737712
3,7.521744975035206,,0.07483494647778989
4,12.754623015873015,,0.11210317460317461
5,17.94143405889885,,0.15193157793580628
6,21.45334656084656,,0.22330643027255886
7,25.21723762566434,,0.24143671169729175
8,26.247670250896057,,0.22687704026115343
9,22.270382717695693,,0.274457241196717
10,16.39681838550669,,0.2757218772008451
11,10.354881598094986,,0.06774727092292425
12,5.142277411508673,,0.04682499039815645
