DateTime,Temperature,Humidity,Precipitation
1,0.8333589349718382,,0.07379672299027137
2,1.6321426064987017,,0.10672422264336351
3,5.037328789145392,,0.15452850806710805
4,10.480117771602488,,0.1544672402382528
5,15.425566508769684,,0.2042045891552365
6,18.801640211640212,,0.276984126984127
7,22.665398678555395,,0.2634077495509366
8,23.694442665983736,,0.2035661694090531
9,20.029247966135326,,0.2420123040285771
10,14.45608397874928,,0.22948561911472679
11,9.09253306878307,,0.11210317460317461
12,3.4438281500480925,,0.08590039789500706
