DateTime,Temperature,Humidity,Precipitation
1,6.725504129057039,61.1481339222841,0.08442140296979006
2,8.062324635241302,61.10108024691358,0.16898148148148148
3,11.216500256016385,61.29205069124424,0.226510496671787
4,15.851147714493615,64.45349914009789,0.31319444444444444
5,20.18736559139785,69.82981310803892,0.3737519201228879
6,23.24799920629671,78.60356716615833,0.4691137566137566
7,27.0957946617167,79.41586123023747,0.45759457210522947
8,28.06559779825909,76.44356753288419,0.38460061443932414
9,25.150390263262334,74.23952653278361,0.5484457671957672
10,20.141378648233488,69.22894265232975,0.30865975422427033
11,14.316654540644222,68.69133597883598,0.17708333333333334
12,8.748111637434388,65.4003458434738,0.12359190988223247
