DateTime,Temperature,Humidity,Precipitation
1,-0.2568913641892325,,0.15539978234428015
2,-0.015579405162738497,,0.11484583978600592
3,3.1150089605734768,,0.10687512013839943
4,8.172593768604882,,0.10260650965863985
5,13.31689716993213,,0.09331966950618074
6,17.286915949702184,,0.11093822419386877
7,21.343438740238128,,0.18751600512163893
8,23.020107547532167,,0.22455185659411012
9,19.40220957925377,,0.2242440283199894
10,13.461233791244062,,0.19159388646288208
11,7.691845379931162,,0.22361975374023565
12,1.9875128008192526,,0.20216987774435127
