DateTime,Temperature,Humidity,Precipitation
1,-2.697100243246703,,0.0940406697029957
2,-2.176010101010101,,0.09254968049996488
3,1.5793488014357133,,0.13617116828126002
4,7.588343477110346,,0.15530929540191862
5,14.022462327669125,,0.15011850618153866
6,18.411080901856764,,0.17291790699212806
7,21.844548366431777,,0.3319023515089383
8,22.86340823250752,,0.28236235595390524
9,18.439353046239333,,0.23258352629837908
10,11.574217098943324,,0.18739592673241962
11,5.216765873015873,,0.1596997155896554
12,-0.2352396864156278,,0.13139624582154796
