DateTime,Temperature,Humidity,Precipitation
1,-1.6233678955453148,73.65938640876193,0.07069252432155658
2,-0.9585338477727113,70.85048830183376,0.06923400673400673
3,2.7044485694168854,68.25242406729596,0.11840757808499744
4,8.596990740740742,64.82777777777778,0.1302910052910053
5,14.817889144905275,68.10304659498208,0.13360855094726062
6,19.122964481777895,73.14524770156757,0.1398148148148148
7,22.62250672129049,79.54127137786382,0.28894649257552485
8,23.804456396465618,79.07594288275597,0.24934357989113032
9,19.51142195767196,79.43229649238914,0.20809076475258004
10,12.717928694872944,77.87049390635022,0.1584944309307387
11,6.284973544973545,76.43761589403974,0.11805555555555555
12,0.6930482652669312,75.70071167532218,0.10048643113159242
