DateTime,Temperature,Humidity,Precipitation
1,-3.8419014084507044,,0.09878213802435724
2,-3.097691066039722,,0.072236269138924
3,0.45485915492957746,,0.10929294223133086
4,6.280023812673634,,0.14681174758565949
5,11.94229388383126,,0.15152485904664276
6,15.633399549728512,,0.22216703092920062
7,19.514877408616606,,0.27982326951399117
8,20.363706786171573,,0.265338798514154
9,16.42425565700675,,0.4226186536042894
10,10.246664959672257,,0.2856227985910983
11,4.430573248407644,,0.09008291873963516
12,-1.0244255264673878,,0.10049333675038442
