DateTime,Temperature,Humidity,Precipitation
1,1.759927035330261,,0.06618447161236639
2,2.1445021766605814,,0.0431821373402612
3,5.323068517804345,,0.0892834169561302
4,10.224684172233614,,0.12077518354388518
5,15.266069027342,,0.14281594462958216
6,18.95539021164021,,0.16667770127118645
7,22.536325224071703,,0.250208053261635
8,24.020030747549804,,0.1891536933820232
9,20.696665343390237,,0.25517903236481565
10,15.213040138275398,,0.24862338327570752
11,9.42434828635702,,0.08738667196082324
12,4.126118972914132,,0.06107481424545222
