DateTime,Temperature,Humidity,Precipitation
1,-8.744329237071172,,0.06143807739518057
2,-7.967248877665544,,0.058003146903161204
3,-2.6656185963114756,,0.06019467213114754
4,3.8891711318383275,,0.06405423280423281
5,11.039627472316457,,0.07960437872095256
6,15.762748859051525,,0.09056628737761313
7,19.611177261378913,,0.17938296101901044
8,20.114511687479986,,0.191101152368758
9,15.364043752071595,,0.17873947909072835
10,8.332347102145373,,0.15476037929267042
11,1.5331546200688377,,0.14668299788135594
12,-5.428575086416592,,0.11066649593443882
