DateTime,Temperature,Humidity,Precipitation
1,-7.410560675883257,,0.06928886897522883
2,-7.325855780022446,,0.05329751890860253
3,-2.6811295383236216,,0.09259733606557377
4,2.8686466463817966,,0.1219149076953616
5,8.669588058171568,,0.1178807098468832
6,12.7984126984127,,0.12027116402116401
7,16.544920949881583,,0.15077129872623696
8,18.131854554766022,,0.21396569380440347
9,15.135921687942325,,0.2000926048419103
10,8.803227048181176,,0.1652335728952772
11,2.070342683249537,,0.08992878258532652
12,-4.746719160104987,,0.08685158965117776
