DateTime,Temperature,Humidity,Precipitation
1,-3.6669167628575092,,0.10765135967162648
2,-3.314835858585859,,0.08671858556093454
3,0.6182481751824817,,0.07423902595322013
4,6.546153337302375,,0.06578686247271284
5,12.386529227223255,,0.06558059147356292
6,16.430177945359528,,0.0804445620534533
7,20.381618023553507,,0.12455994367279012
8,21.89935355862775,,0.16749871991807475
9,18.00709890836917,,0.17715363239380708
10,11.414390196959005,,0.13898905344494528
11,4.720505525044664,,0.15542910077416794
12,-1.474942396313364,,0.12699429743064009
