DateTime,Temperature,Humidity,Precipitation
1,6.5523763771457855,,0.05818496221339823
2,6.96387482419128,,0.08728986424702821
3,9.515081295608757,,0.11546094750320103
4,13.674730435933055,,0.13797208810106487
5,17.80289428187232,,0.17026179350956921
6,21.214856012010372,,0.3198570766889433
7,25.580746218487395,,0.2646625688308362
8,26.627058667901316,,0.13704201895977453
9,23.624828042328044,,0.1899060722317767
10,18.80941500256016,,0.12912826420890938
11,13.595729042510927,,0.10134285903287689
12,8.719450844854071,,0.0863415258576549
