DateTime,Temperature,Humidity,Precipitation
1,5.8707885304659495,,0.11054552439492893
2,6.659232394366198,,0.11313430729056391
3,9.545809554344341,,0.15631416837782341
4,14.010203811540498,,0.1772591857000993
5,18.597656850192063,,0.17727272727272728
6,22.373145881574594,,0.3019854401058901
7,26.40547375160051,,0.42744156260006405
8,27.29588163709729,,0.23311763198359817
9,23.47458289194915,,0.20253164556962025
10,18.28782285457925,,0.1373925868923945
11,12.852898742554599,,0.1292697486237315
12,7.787535211267606,,0.11670722336065574
